25751, 20421710117692285129299065542057685580552156211279364680303356445593822912106658720942585299331673938379701081132909718586894653218223737667957623187310276600960455321628387335129990444814012452491653683554651858290192113878126628368599424877264615039551449360182412920979592314880.000000, 1131599985794962603
25274, 17.778116, 1656360884
112, 0.000000, 8391787057491542016
56422, -0.000000, 1131600014916406929
25274, 24.187872, 1656360884
15, 0.000000, 562211373666598912
37626, 0.000000, 1140044234399387039
25274, 17.604891, 1656360914
112, 0.000000, 8838270082099511296
56360, -5903552578737869422592.000000, 1140044264711936283
25274, 24.323716, 1656360914
15, 0.000000, -4459005806568472576
33916, -5160533742531294844006750579594502320773307360166518626129870395645450807721031571975860284472882500730880.000000, 1148488484110766276
25274, 17.434832, 1656360944
112, 0.000000, 5288933667308109824
4529, 40011444209527127280084650220479490775594773338202035036738097964758237910988555824184138359993558552251685247969925359681782918726818637061886740176743264538526529281407267930619004407600936178751232355200519872172514419174035353489515741184.000000, 1148488513489123045
25274, 24.392907, 1656360944
15, 0.000000, 2499934368027705344
20786, 12718676986888463270417006471368204624809289195834301433565271677739151309760310358641260944664323977992928052730552391155806242693745061433246628221427797483785946451329308453193596343453182343934011791980629745674062506390004827160576.000000, 1156932732720657685
25274, 17.452070, 1656360974
112, 0.000000, -1494260079078080512
9315, 534063981167446558639602285250105538129990829046154168383031394590383626028052327617044573847552.000000, 1156932761987635244
25274, 24.329622, 1656360974
15, 0.000000, 7165735445376335872
20307, -6205303421018093000889587149985444584819752610293455854442229507136637291441951789635160707848626932085703403615100600762783328934058080660273936167716464060479428036475159165817732860219767244724185579673925252546560.000000, 1165376981032864377
25274, 17.318656, 1656361004
112, 0.000000, -3892460286908497920
59677, 275833883862500627829062491033086972954765444659431304161905789023847556502324642492030245113332764011649609718824960.000000, 1165377011028779731
25274, 24.206201, 1656361004
15, 0.000000, -2491666607519760384
10610, -0.000000, 1173821230282885509
25274, 17.546662, 1656361034
112, 0.000000, -7713577095409893376
1257, -0.000000, 1173821260393325500
25274, 24.300067, 1656361034
15, 0.000000, -7678697219329556480
7231, 0.000000, 1182265480492990576
25274, 17.613219, 1656361064
112, 0.000000, -5332250525595271168
4611, 0.000000, 1182265509402677604
25274, 24.141139, 1656361064
15, 0.000000, -363819223579557888
21116, -0.000000, 1190709729169057103
25274, 17.846537, 1656361094
112, 0.000000, -2566770106457587712
2043, 0.000000, 1190709758445864888
25274, 24.066280, 1656361094
15, 0.000000, -2219109941420687360
5162, 0.000000, 1199153978367030674
25274, 17.659797, 1656361124
112, 0.000000, 2740607902757748736
53928, 699990719502749205831919748393942432132796107135065749197654846424243092994751056569674974396246130688.000000, 1199154006856295733
25274, 24.008731, 1656361124
15, 0.000000, -5001046364544237568
20050, 728517971813855524391720903564600875801264848602282835272907493374522278095139897344.000000, 1207598227983370936
25274, 17.442740, 1656361154
112, 0.000000, 8006058114812018688
49831, -242605381766387094146956212569480943627786582626039503348451690930190675667624773287845209118109809507650463910078485199744275575159548839885416849024567887626700188425407784031674426817983637403975206973443224489098237762930212864.000000, 1207598255105552702
25274, 23.956329, 1656361154
15, 0.000000, 2185265650670567424
32648, 0.000000, 1216042477233572943
25274, 17.603405, 1656361184
112, 0.000000, 5742619377841274880
47449, -6408498885260482551511839988170396419642631154725886117011292764545288734005059170959318677716992.000000, 1216042503485027257
25274, 23.738139, 1656361184
15, 0.000000, -6898144775080968192
30179, -0.000000, 1224486725761230633
25274, 17.650421, 1656361214
112, 0.000000, 5754496688991567872
34171, 0.000000, 1224486753607542246
25274, 23.560621, 1656361214
15, 0.000000, 224056675623305216
43544, -0.000000, 1232930975893058011
25274, 17.585207, 1656361244
112, 0.000000, -2746655921068244992
47363, 15763732567162880.000000, 1232931003386274937
25274, 23.527223, 1656361244
15, 0.000000, -3694590533703499776
33850, -7788628502928055679076429564215296.000000, 1241375225207580274
25274, 17.498901, 1656361274
112, 0.000000, 8270313846078504960
47196, -8327893705517330352365833779464137310544680317606265709202908843704392509708692877403809145094227188785898528980513710216709068504361811098008010353406519999875979944271092263998967096384622646606600212854078419416330469854552834670961360319187733137386244063791252625059218573680967680.000000, 1241375251839781623
25274, 23.754933, 1656361274
15, 0.000000, 4959606406951272448
40434, 0.000000, 1249819473945614705
25274, 17.406588, 1656361304
112, 0.000000, -4537456175951577088
49861, 300651293322214489349795094933807623938610509582586220089074914571972639442125340762686627099376711061915828224.000000, 1249819500828516432
25274, 23.663495, 1656361304
15, 0.000000, -1885906911172952064
50931, 45185817707563782869389280248271506312140705559820835310223940260737945030770072060879488676705491833704286551418336128292474436896047014873710978908959381370585882291839071645233603445934926213333013549731126608129949696.000000, 1258263723124479495
25274, 17.266912, 1656361334
112, 0.000000, -1610970833184817152
40824, -0.000000, 1258263749327273139
25274, 23.573334, 1656361334
15, 0.000000, 5186893001059008512
53271, 0.000000, 1266707973290624910
25274, 17.094156, 1656361364
112, 0.000000, -3793354844266233856
55042, -43984894296064.000000, 1266707998792683696
25274, 23.422285, 1656361364
15, 0.000000, -8158738687436980224
37562, -0.000000, 1275152223217342528
25274, 17.337992, 1656361394
112, 0.000000, -6905012118542548992
53342, -0.000000, 1275152248621413773
25274, 23.214742, 1656361394
15, 0.000000, 6956718061597818880
29134, 0.000000, 1283596471916719414
25274, 17.548831, 1656361424
112, 0.000000, -8278271810575728640
45438, 0.000000, 1283596498534985441
25274, 23.265320, 1656361424
15, 0.000000, 8097111146602233856
21400, 19239939713673574864038061851883258345996067223893750192046753965088314862910194560357810920259745812440831492096.000000, 1292040721727547292
25274, 17.529886, 1656361454
112, 0.000000, -6324479805961994240
59193, -0.000000, 1292040748572853614
25274, 23.408275, 1656361454
15, 0.000000, -6758531623264387072
29460, 3349377892463527401084683813704533707456935189775073460715506896954736166398647770230694100239320983744328653519875453576256900477547970560.000000, 1300484970667725617
25274, 17.466099, 1656361484
112, 0.000000, -227190996717207552
7423, 195787840101682172360558387443587344541635708601837051223513416970890484745738389115709457425718786257823686338022929229949894007480649786137248147613990391212657079687509578829086935769731302229457805755385775020170879349655912850781863646844682240.000000, 1300484998493741885
25274, 23.629339, 1656361484
15, 0.000000, -3367758434604351488
35285, -0.000000, 1308929219502221821
25274, 17.680744, 1656361514
112, 0.000000, 1591626369220018176
5438, 0.000000, 1308929247719725301
25274, 23.553965, 1656361514
15, 0.000000, 4657635640145674240
23392, 6354230703122527232910937241585095254855426672940498794948843015307916586436558632586404564836993978455760285301863015181090128828475474596120510635741659197930934309350562985797358448865041658597566033586099458607677440.000000, 1317373469193688397
25274, 17.468419, 1656361544
112, 0.000000, -7521048872764768256
9218, 0.000000, 1317373497728578678
25274, 23.410743, 1656361544
15, 0.000000, -4741331667840073728
15664, 0.000000, 1325817718632879084
25274, 17.653789, 1656361574
112, 0.000000, 7831467213193281536
59969, 60526560682523174045896563438833499942319540579575259518453118878618069691091822561437690587762649182935803322500644864.000000, 1325817746310647988
25274, 23.496807, 1656361574
15, 0.000000, 9203700828942434304
30460, -603998720.000000, 1334261967645289884
25274, 17.894646, 1656361604
112, 0.000000, 1535367236854808576
48377, -600661831669451837515756348112408470163833171797091907352374131602781805976717841969377353126795932083013228342059907536943412379474098399912508212426192197195336676997810658282890255475395876588773810957929595538309096288903986799317764748737536686997635072.000000, 1334261995674552016
25274, 23.318721, 1656361604
15, 0.000000, -4447516889310756864
26926, 0.000000, 1342706217713032149
25274, 18.051050, 1656361634
112, 0.000000, -7359851903968018432
50311, 300330915834725918757878174056204235081916585898545953676187065801390902988358920984688676563397966041506614171029953768471706189737049199956254106213096098597668338498905329141445127737697938294386905478964797769154548144451993399658882374368768343498817536.000000, 1342706245497907316
25274, 23.483514, 1656361634
15, 0.000000, 3735241007593488384
28738, -14810005521419272993771246491433471912159414365005109108691435520.000000, 1351150467668430774
25274, 17.945285, 1656361664
112, 0.000000, -5995858569516220416
47525, -0.000000, 1351150494841613160
25274, 23.585680, 1656361664
15, 0.000000, 3400246855724236800
40525, 2923106415608349040539399268129577037983830245376.000000, 1359594716627582282
25274, 17.805644, 1656361694
112, 0.000000, -9033971263357255680
39623, -0.000000, 1359594744736018034
25274, 23.792763, 1656361694
15, 0.000000, -3310878842673627136
50416, 0.000000, 1368038965802750968
25274, 17.886255, 1656361724
112, 0.000000, -1711081993959047168
43531, -16352963427779678385814764961884438714774530005453363810552928432222023106154945740375900071408126856620659468732199298109643104653095549390846462684130906534040557630284173086904464346014516510720.000000, 1368038994651660140
25274, 23.590205, 1656361724
15, 0.000000, -758787697474732032
36051, -746002403137388056977122205250151296820495204968737623319457273215510812769423254880256.000000, 1376483216100854850
25274, 17.951029, 1656361754
112, 0.000000, 2262629865788342272
56683, 0.000000, 1376483244141906593
25274, 23.721133, 1656361754
15, 0.000000, 1183979546996965376
41196, -3046241447430954759588243008424373062968638978213742539733636383020653889978937304686673178584279397677463433428670626723266560.000000, 1384927465220879041
25274, 17.767786, 1656361784
112, 0.000000, 678210821066653696
3200, 2961566030608977354790506035690730877319471658190044162755681072111153921450431756439289227939065659663356358730974413483450526409621595613903547236320968277382827307506656257373483835479678131152126132944329602670789128093696.000000, 1384927494485646178
25274, 23.764206, 1656361784
15, 0.000000, 919560366455062528
26383, -0.000000, 1393371715567655002
25274, 17.744505, 1656361814
112, 0.000000, 2900553799120781312
62735, 0.000000, 1393371743892887015
25274, 23.548315, 1656361814
15, 0.000000, 1603518498000404480
32930, -648538687306465280.000000, 1401815964720222138
25274, 17.618935, 1656361844
112, 0.000000, -161041216094273536
3415, -55162077334531908069710928559625459371951952249682904800568324146795629455397095918634752051300395011742344629528471432364375590432143517292710577981908474527404038877968510867429910562801441620644074412994819906338816.000000, 1401815992690152034
25274, 23.722290, 1656361844
15, 0.000000, 7785721568056115200
33202, -0.000000, 1410260213015601170
25274, 17.451203, 1656361874
112, 0.000000, 5849186699095113728
60742, -9047168002183104121886424591577563368396441098387495556607905203815754760192.000000, 1410260242754601312
25274, 23.796603, 1656361874
15, 0.000000, 4343064985481838592
38494, 0.000000, 1418704461809276174
25274, 17.332166, 1656361904
112, 0.000000, -2100601408486047744
49601, 0.000000, 1418704491730600285
25274, 23.867822, 1656361904
15, 0.000000, -7932520852991180800
53804, -0.000000, 1427148711604622352
25274, 17.473670, 1656361934
112, 0.000000, 1607485862378012672
41892, 989446146652437247106634055379761373013925654805121102190388639179497006023486409593384446426903042697719554160440572564287152566519792358027059147737869950635867518640586752.000000, 1427148740330900895
25274, 24.041085, 1656361934
15, 0.000000, 6698704412461039616
50892, -0.000000, 1435592961180294828
25274, 17.456290, 1656361964
112, 0.000000, 1908231008726089728
45636, -0.000000, 1435592990502710868
25274, 23.796534, 1656361964
15, 0.000000, -7148913913901023232
58283, -0.000000, 1444037210036103775
25274, 17.641072, 1656361994
112, 0.000000, 1744780917265727488
56339, 0.000000, 1444037240463774185
25274, 23.718328, 1656361994
15, 0.000000, -5420548000871809024
43504, 2740955533871271113182706809578071003560071392179004300673762852901758522097299427196299817322497194446135480428802808457852370930297878265461290584480903756432474931114471408425121902164646133937137696369536336250687550208239424955933761349133135485403225672230737127811724414869454192640.000000, 1452481459006076299
25274, 17.870010, 1656362024
112, 0.000000, -1223407458433564672
45674, 68728127488.000000, 1452481489726404514
25274, 23.634944, 1656362024
15, 0.000000, -922253207867686912
38040, -8299323976957330072793143362367209564297894060002209634809772910039719613140342426530143752513064100341663456865569981473768094167024169809206351242875568015633176869221243107147776.000000, 1460925708488884655
25274, 17.850959, 1656362054
112, 0.000000, 584148194015903744
58491, 0.000000, 1460925738531361657
25274, 23.822800, 1656362054
15, 0.000000, 5935949934729953280
22232, 0.000000, 1469369956797504229
25274, 17.812207, 1656362084
112, 0.000000, -4063447126850338816
60455, -0.000000, 1469369987843429171
25274, 24.017272, 1656362084
15, 0.000000, 8937088981696577536
26447, 0.000000, 1477814206188622998
25274, 17.885421, 1656362114
112, 0.000000, 2602310857769680896
64186, -0.000000, 1477814236947705023
25274, 24.071636, 1656362114
15, 0.000000, 1651273260112084992
22854, 66698335347618826171023113989245114539006250908342865619573984370300293134417920.000000, 1486258456100021113
25274, 17.998995, 1656362144
112, 0.000000, -1411070453794930688
11877, -0.000000, 1486258485457624523
25274, 24.220922, 1656362144
15, 0.000000, 7403208739837509632
27088, 0.000000, 1494702704341892300
25274, 18.102377, 1656362174
112, 0.000000, 4865600361806757888
61686, -37783687664163664953344.000000, 1494702734735951009
25274, 24.059803, 1656362174
15, 0.000000, 5062446323657408512
35232, 0.000000, 1503146953573704396
25274, 18.061509, 1656362204
112, 0.000000, -2672603812937531392
63320, -0.000000, 1503146985033677377
25274, 24.047017, 1656362204
15, 0.000000, -8959502732384468992
45370, 0.000000, 1511591202480457329
25274, 17.831664, 1656362234
112, 0.000000, 8288955515971633152
5449, -221623980937184108708882127160153976719272921869920847607369959354648151211914497421354707150160918741313608760126590794539679701688325886455001294469574330161368042891095572480.000000, 1511591235109557689
25274, 24.119082, 1656362234
15, 0.000000, -6396164253248323584
39010, 143233584507831824939226588721943931336402981995451450695496520161427456355769149198172160.000000, 1520035452327405159
25274, 17.792265, 1656362264
112, 0.000000, 3032372418518777856
56328, -0.000000, 1520035485270573250
25274, 24.348897, 1656362264
15, 0.000000, 3185761171124060160
40648, 0.000000, 1528479701041124169
25274, 17.684464, 1656362294
112, 0.000000, 2377726949142364160
43726, 0.000000, 1528479733743994263
25274, 24.535734, 1656362294
15, 0.000000, 3741021741516128256
30553, 0.000000, 1536923951237333273
25274, 17.691870, 1656362324
112, 0.000000, -92513054381506560
55196, 0.000000, 1536923983340043792
25274, 24.677853, 1656362324
15, 0.000000, -4960804445126066176
40215, -0.000000, 1545368199468125692
25274, 17.613541, 1656362354
112, 0.000000, -2760736739419947008
51982, -0.000000, 1545368233451867133
25274, 24.473084, 1656362354
15, 0.000000, 6473290011777499136
25575, 0.000000, 1553812449763157557
25274, 17.561727, 1656362384
112, 0.000000, 1126054551443537920
46581, 0.000000, 1553812482963374785
25274, 24.331823, 1656362384
15, 0.000000, -7720444164007723008
15746, 0.000000, 1562256699609984346
25274, 17.440662, 1656362414
112, 0.000000, -7816185582098251776
53213, -23386969895660652733513640038272517898213710102528.000000, 1562256732542478886
25274, 24.386696, 1656362414
15, 0.000000, -3873397993695281152
11935, -0.000000, 1570700949487129811
25274, 17.392326, 1656362444
112, 0.000000, 4173382192107421696
46591, -29745867191704161788611172527242958885425705385302287705695432000033221095063610374156087475799953347851732303265088008828830615408324864603576247980765231721380692088649399169124925440.000000, 1570700981419328128
25274, 24.159151, 1656362444
15, 0.000000, -4645538005760278528
5702, 1.500035, 1579145198496876436
25274, 17.196469, 1656362474
112, 0.000000, -8404783156065927168
61078, -0.000000, 1579145230062170624
25274, 23.911196, 1656362474
15, 0.000000, -5421723310082424832
60129, 14048309091871342832479093658556180547321453094214349716572893439924837721670513937269681187410184959402772648773027694436708622700581363111690240.000000, 1587589447107400466
25274, 17.050592, 1656362504
112, 0.000000, -6541143219369869312
10597, 2113444141991505543409994320527001561695737234469180790816381146400242366800147300452030836438877846537201673220019137964528461244319695832820656704047822715074311762249865050538719529874457626891460179308717113376378137416209811431937170161865925938363613228210849841152.000000, 1587589479258342224
25274, 23.785940, 1656362504
15, 0.000000, 1654921611491737600
63118, 0.000000, 1596033696544339331
25274, 16.996990, 1656362534
112, 0.000000, -5715616102390628352
63186, 4159353578732743540627867887497266858263685010736330003239501665485836847966211206950557309059321536816486344602054570076645883904.000000, 1596033729187093870
25274, 23.639216, 1656362534
15, 0.000000, -1774425090770534400
48466, -0.000000, 1604477945375963475
25274, 16.773672, 1656362564
112, 0.000000, 8644558733403291648
49161, 133373719106589092024019193719032931913800060063544507505367360611976802692683695010650824636488017046035021349505968476943576468290797087926093536497649737969725486807573013488623704486756488616089069356258533080763294684546235568793407455232.000000, 1604477977930472645
25274, 23.501900, 1656362564
15, 0.000000, -7584213058418573312
18507, 2274249922389050372694400126470400701897322454684292167757848361193401338096107254630629886058146947822347378452539595008884076422982137343955329525470313481088566068781698902407584542441393086187635545334588575563158942115692544.000000, 1612922193625957859
25274, 16.809877, 1656362594
112, 0.000000, -6780910103676518400
44941, 0.000000, 1612922227908572552
25274, 23.404337, 1656362594
15, 0.000000, 2896040303881682944
63541, -0.000000, 1621366442520431998
25274, 16.730466, 1656362624
112, 0.000000, 1989240173602340864
54996, -0.000000, 1621366477594625866
25274, 23.356047, 1656362624
15, 0.000000, 4101089860919820288
5884, 139239551015392149414546289509400946177491656989774031520484679022684944529091963203860352246962219233277761615140350542301405649748504574109733743373591865720969185101128547397129381871616.000000, 1629810691712450711
25274, 16.842360, 1656362654
112, 0.000000, 4076791753464676352
5827, 234639434769812809490340734855595879093186044091943286506605342456337744616606511055770893530034487299529474626515927800310785805084600833849767987265602399723975120232595809104250098572836694331862370444942946054609282648529801233110122522725440978681856.000000, 1629810727305726427
25274, 23.121314, 1656362654
15, 0.000000, -4863837054383620096
44338, 0.000000, 1638254941840240192
25274, 16.916077, 1656362684
112, 0.000000, 1216501855413141504
